es,en
raptor,kidnapper
raqueta,racket
raquis,rachis
raquitismo,rickets
raramente,rarely
rarefaccion,rarefaction
rarisimo,superlative form of raro
rasca,common
rascacielos,skyscraper
rascar,to scratch
rasgar,to rend
rasgunnar,to scratch
rasguear,to strum
rasgunno,scratch
raspador,scraper
raspadura,abrasion
rasquinna,skin rash
rastas,dreadlocks
rastreador,tracker
rastrear,to trawl
rastrillar,to harrow
rata,a rat
ratero,A petty thief
raticida,rat poison
ratificar,to ratify
ratito,diminutive form of rato
ratoncito,a little mouse
ratonero comun,The buzzard. A bird of prey
rayita,diminutive form of raya
rayo alfa,alpha ray
rayo beta,beta ray
rayo de sol,sunbeam
rayo gamma,gamma ray
rayo X,X-ray
raiz,root
raza superior,master race
raiz cuadrada,square root
razonable,reasonable
razonablemente,reasonably
razonado,reasoned
razonamiento,reasoning
razonar,to reason
razuradora,razor
robalo,alternative form of robalo
rabano,radish
rabano picante,horseradish
record,record
rucula,arugula
rea,feminine form of reo
reabrir,to reopen
reabsorber,to reabsorb
reaccion quimica,chemical reaction
reaccion redox,redox reaction
reaccionar,to react
reaccionario,reactionary
reactivacion,revival
reactivar,to reactivate
reafirmacion,reaffirmation
reafirmar,to reaffirm
reajustar,to adjust
Real Academia Espannola,Royal Spanish Academy
realeza,royalty
realimentacion,electrical feedback
realinear,to realign
realizable,realizable
realizacion,Completion
realizar,to carry out
realmente,really
reanimacion,reanimation
reanudacion,resumption
reanudar,to renew
reaparecer,to reappear
reapertura,reopening
reaprovisionamiento,reprovisionment
reavivar,to revive
rebannar,To mop up (food or sauce
rebaja,sale (a selling of goods at reduced prices)
rebajamiento,abasement
rebajar,to reduce
rebanada,slice
rebanar,to slice
rebatar,to snatch
rebatir,to refute or contest
rebelar,to rebel
rebeldia,rebelliousness
rebelion,rebellion
rebisabuelo,great-great-grandfather
reblandecer,to soften
rebobinar,to rewind
rebosar,to overflow
rebotar,to bounce
rebullir,to stir
rebuznar,to bray
rebuzno,heehaw
recabador,lobbyist
recado,message
recalcitrante,recalcitrant
recalentamiento,reheating
recalentar,to reheat
recapacitar,to reflect
recapazitacion,The concept of becoming capable again
recapitulacion,recapitulation
recapitular,to recapitulate
recargable,rechargeable (able to be recharged)
recaudacion de fondos,fundraiser
recaudar,to collect (especially funds)
recepcion,reception
recepcionista,receptionist
receptaculo,receptacle
receptivo,receptive
recesion,recession
receso,recess
recetar,to prescribe
rechazar,to reject
rechazo,rejection
rechifla,catcall
rechinado,chirp
rechinar,to squeak
rechistar,To complain
rechoncho,squat
recibidor,entrance hall
recibir,to receive
reciclable,recyclable
reciclaje,recycling
reciclar,to recycle
reciente,recent
recientemente,recently
recifenno,From Recife
recien nacido,newborn
recipiente,vessel
recitar,to recite
reclamacion,reclamation
reclusion perpetua,a particular kind of sentence of imprisonment in the Philippines
recluso,prisoner
reclutamiento,draft
reclutar,to hire
recondito,recondite
recobrar,to recover
recodo,twist
recogepelotas,ball boy
recoger,to collect
recolectar,to collect
recolector furtivo,poacher
recolocacion,recollocation
recombiancion,recombination
recombinacion,recombination
recombinante,recombinant
recomendable,recommendable
recomendacion,recommendation
recomendar,to recommend
recomenzar,to recommence
recomponer,To mend
recompra,repurchase
reconciliacion,reconciliation
reconciliar,to reconcile
reconexion,reconnexion
reconfortante,comforting
reconocible,recognizable
reconocido,recognized
reconquistar,to reconquer
reconsiderar,to reconsider
reconstruccion,reconstruction
reconstruir,to reconstruct
reconvertir,to reconvert
recopilar,to compile
recortar,to reduce
reciprocamente,reciprocally
reciproco,reciprocal (done by each of two people towards the other)
recreacion,recreation
recrear,to re-create
recreativo,recreational
recriminar,to recriminate
rectal,rectal
rectangular,rectangular
rectificacion,rectification
rectificar,to rectify
rectitud,rectitude
rectangulo,rectangle
recuadrar,to draw a square around. to box in
recubrir,to cover
recuperar,to recover
recursivo,recursive
recusacion,recusation
recusar,to recuse
redactar,to draft
redactor,editor
redbanc,automated teller machine
redecir,to retell
redefinir,to redefine
redencion,redemption
redescubrimiento,rediscovery
redescubrir,to rediscover
redil,sheepfold
redirigir,to redirect
redoblante,side drum
redondear,to round
redondo,round
reduccion,reduction
reduccionismo,reductionism
reducido,reduced
reducidor,fence
reducidor silvestre,poacher
reducir,to reduce
reductasa,reductase
reducto,redoubt
reeleccion,reelection
reeleccionista,Of or relating to a reelection
reelegir,to reelect
reelina,reelin
reembolsar,to reimburse
reemplazado,replaced
reencarnacion,reincarnation
reencuentro,reunion
reescribir,to rewrite
reestructurar,to restructure
reexaminar,to reexamine
reexpedir,to reissue
refaccionar,to repair
refanfinflar,to not give a shit
referencia,reference
referendo,referendum
referente a,referring to
referirse,to refer to
refinacion,refining
refinanciar,to refinance
refinar,to refine
refineria,refinery
reflacion,reflation
reflejar,to reflect
reflexion,reflection
reflexivamente,reflexively
reflexivo,reflexive
reformar,to reform
reformatorio,reformatory
reformulacion,A reformulation
reformular,to reformulate
reforzar,to reinforce
refraccion,refraction
refractar,to refract
refranero,collection of proverbs
refrenar,to rein in
refrendar,to endorse
refrescante,refreshing
refrescar,to refresh
refresco,cold drink (often soda)
refresco normal,a non-diet
refrigeracion,refrigeration
refrigerador,refrigerator
refrigerar,to refrigerate
refran,proverb
refugiada,feminine form of refugiado
refugiar,to shelter
refugiarse,reflexive form of refugiar
refulgencia,refulgence
refulgente,refulgent
refundir,to revise
refunfunnar,to grumble
refutable,Something that can be refuted
refutacion,refutation
refutar,to refute
regadera,watering can
regalito,diminutive form of regalo
regaliz,liquorice
regalo,present
reganno,scolding
regasificacion,regasification
regasificador,regasification (attributive)
regateo,act of bartering or haggling
regazo,lap (the upper legs of a seated person)
regüeldo,belch
regeneracion,regeneration
regenerar,to regenerate
regentar,to manage
regidor,Regidor
regimiento,regiment
region,region
Region Autonoma del Atlantico Norte,Region Autonoma del Atlantico Norte
Region Autonoma del Atlantico Sur,Region Autonoma del Atlantico Sur
regional,regional
regioselectividad,regioselectivity
regir,To rule
registracion,registration (the process of registering for something)
registradora,feminine form of registrador
registro audible,a voice stamp
reglamentar,to establish rules for
regocijadamente,delightedly
regocijado,delighted
regocijar,to delight
regoldar,belch (expel gas loudly or rudely from the stomach through the mouth)
regresar,to return
regresivo,backwards
regreso,return
reguera,irrigation ditch
regueton,reggaeton
regulable,adjustable
regulacion,adjustment
regulador,regulator
reguladora,feminine form of regulador
regularidad,regularity
regularmente,regularly
rehabilitar,to rehabilitate
rehacer,to redo
rehen,hostage
rehogar,to fry lightly
rehuir,to avoid
rehusar,to refuse
Reikiavik,Reykjavik
reinado,reign
reinar,to reign
reincidencia,recidivism
reincidir,to backslide
reincorporar,to reincorporate
reino,kingdom
reinona,drag queen (slang
Reino Unido,United Kingdom
reinstalar,to reinstall
reintegrar,to refund
reiteracion,reiteration
reiteradamente,repeatedly
reiterar,to reiterate
reja,grating
rejuvenecer,to rejuvenate
rejuvenecimiento,rejuvenation
rele,relay
relacionado,related
relacionar,to relate
relajante,relaxing
relajar,to relax
relajo,A ruckus or commotion
relamido,nice to an excessive degree
relampaguear,to flash (from lightning
relativamente,relatively
relatividad,relativity
relativo,relative
releer,to re-read
relegar,to relegate (banish)
relevancia,relevance
relevante,significant
relevar,to take over for
relicario,reliquary
relieve,relief (protrusion)
religion,religion
religiosamente,religiously
religioso,religious
relinchar,to whinny
relinchito,diminutive form of relincho whinny
relincho,neigh
rellano,landing (of a staircase)
reloj atomico,atomic clock
reloj de agua,water clock
reloj de arena,hourglass (literally
reloj de bolsillo,pocket watch
reloj de cuco,cuckoo clock
reloj de pulsera,wristwatch
reloj de sol,sundial
reloj despertador,alarm clock
relojero,clockmaker
reloj solar,sundial
reluciente,shiny
relucir,to glisten
relumbrar,to shine
reuma,rheumatism
remaduro,over-ripe
remangar,to roll up (sleeves)
remar,to paddle
rematable,auctionable
rematador,auctioneer
remedar,to mimic
remediacion,remediation
remediar,to remedy
Remedios,female given name
rememorar,to reminisce
remendar,to improve
remero,oarsman
remilgadamente,primly
remilgo,primness
remirar,to look at again
remision,remission
remitente,sender (someone who sends)
remo,oar
remodelacion,remodeling
remodelar,to remodel
remojar,to steep
remolcar,to tow
remoldear,to remold
remolino,vortex
remolonear,to laze about
remolque,towing
remontarse,to date back (to)
remorder,to feel guilty
remordimiento,remorse
remoto,remote
removedor,remover
remuda,an exchange
remunerar,to remunerate
renacer,to be reborn
renacimiento,revival
renacuajo,tadpole (toad or frog larva)
renalasa,renalase
Renato,male given name
rencor,grudge
rencoroso,resentful
rendicion,surrender
renegado,renegade
renegociar,to renegotiate
renglon,line (of text or poetry)
renguear,to limp
renina,renin
renio,rhenium
reno,reindeer
renombre,renown
renovable,renewable
renovacion,renovation
renovador,renewing
renovar,to renovate
renquear,to limp
rentabilidad,profitability
rentable,profitable
rentar,to rent
renuente,resistant to doing something
renunciamiento,resignation
renunciar,to renounce
reordenamiento,reorganization
reordenar,To reorganize
reorganizacion,reorganization
reorganizar,to reorganize
reparacion,repair
repasar,to review
repaso,review
repatriar,to repatriate
repavimentar,to repave
republica,republic
Republica Centroafricana,Central African Republic (country in Central Africa)
Republica Checa,the Czech Republic
Republica de China,Republic of China
Republica Democratica del Congo,Congo (country)
Republica de Weimar,Weimar Republic
Republica Dominicana,Dominican Republic
Republica Arabe de Egipto,Arab Republic of Egypt
repeler,to repel
repensar,to rethink
repentino,sudden
repercusion,repercussion
repercutir,to echo
repetibilidad,repeatability
repetible,repeatable
repeticion,repetition
repetidamente,repeatedly
repetido,repetitive
repetitividad,repetitiveness
repetitivo,repetitive
repisa,shelf
replantear,to redefine
repleto,replete
replicacion,replication
replicar,to answer
replicon,replicon
repoblar,to repopulate
repollo,cabbage
repollo chino,Chinese cabbage
reportaje,report
reportar,to report
reportear,to report on
reportera,(female) reporter
reportero,reporter
reposapies,footstool
reposar,to repose
repositorio,repository
reposo,rest
reposte,pantry
reposteria,pastry shop
repostero,pastry chef
repregunta,cross-examination
repreguntar,to cross-examine
reprehender,to reprehend
reprehensible,reprehensible
reprehension,reprehension
reprender,to reprimand
reprendiente,reprimanding
reprensible,reprehensible
reprension,reprehension
reprensor,reprehender
represalia,reprisal
represar,to dam
representable,representable
representacion,representation
representador,representing
representante,representative
representar,to represent
representativo,representative
represion,repression
represivo,repressive
reprimenda,reprimand
reprobable,reprovable
reprochable,reproachable
reprochar,to reproach
reproche,reproach
reproduccion,reproduction
reproducibilidad,reproducibility
reproducir,to reproduce
reproducirse,to reproduce
reproductivo,reproductive
reproductor,reproductive
